Player,Squad,Born,Def 3rd,Mid 3rd,Att 3rd,Blocks,Int,Clr,MP,PrgC,PrgP,Gls,Ast,xG,xAG
Giacomo Raspadori,Napoli,2000,0,6,4,9,4,4,25,13,33,0.2,0.2,0.35,0.13
Giacomo Raspadori,Sassuolo,2000,0,0,0,0,0,0,1,0,2,0,0,0,0
Rafael Rat�o,Toulouse,1995,29,16,7,34,21,7,30,61,83,0.24,0.19,0.25,0.2
David Raum,RB Leipzig,1998,23,12,4,24,16,26,28,44,69,0,0.11,0.03,0.25
Nicola Ravaglia,Sampdoria,1988,0,0,0,0,0,7,9,0,0,0,0,0,0
Rayan Raveloson,Auxerre,1997,21,16,1,43,39,70,34,36,100,0.07,0.04,0.09,0.03
David Raya,Brentford,1995,0,0,0,1,1,10,38,0,13,0,0,0,0
Tim Ream,Fulham,1987,15,12,3,45,41,116,33,28,142,0.03,0,0.01,0
Ante Rebi?,Milan,1993,1,3,6,6,1,5,23,17,29,0.28,0.18,0.32,0.19
Arkadiusz Reca,Spezia,1995,22,12,10,21,24,54,30,82,79,0.04,0.04,0.04,0.09
Nathan Redmond,Southampton,1994,0,0,0,0,0,0,1,0,0,0,0,0,0
Harrison Reed,Fulham,1995,17,21,6,54,19,36,37,30,102,0.09,0.13,0.06,0.13
Sergio Reguil�n,Atletico Madrid,1996,5,2,0,3,2,4,11,16,11,0,0,0.07,0.11
Bobby Reid,Fulham,1993,14,14,14,25,20,28,36,46,63,0.15,0.04,0.14,0.06
Pepe Reina,Villarreal,1982,0,0,0,0,1,4,22,0,0,0,0,0,0.03
Jeff Reine-Ad�la�de,Troyes,1998,2,1,0,2,2,1,6,10,20,0,0.39,0.12,0.17
Jeff Reine-Ad�la�de,Lyon,1998,1,5,2,4,6,0,14,20,32,0,0,0.21,0.23
Reinier,Girona,2002,7,3,2,6,5,4,18,13,25,0.28,0.14,0.17,0.08
Rocco Reitz,M'Gladbach,2002,0,0,0,0,0,0,1,0,0,0,0,0,0
Karim Rekik,Sevilla,1994,8,3,0,12,10,24,16,13,50,0.08,0.08,0.06,0.01
�lex Remiro,Real Sociedad,1995,1,0,0,0,0,17,38,0,1,0,0,0,0
Panagiotis Retsos,Hellas Verona,1998,2,2,1,4,2,3,2,2,2,0,0,0.05,0.02
Marco Reus,Dortmund,1989,12,14,4,12,8,8,25,33,45,0.4,0.27,0.34,0.17
Alejandro Revuelta Montero,Getafe,2000,0,0,0,0,0,1,1,0,0,0,0,0,0
Elvis Rexhbe�aj,Augsburg,1997,18,24,9,40,17,40,31,14,89,0,0,0.01,0.03
Gio Reyna,Dortmund,2002,2,5,7,8,3,5,22,23,25,1.01,0.29,0.62,0.18
Chadi Riad,Barcelona,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Nico Ribaudo,Espanyol,2001,5,9,4,19,5,1,32,40,57,0.07,0.14,0.27,0.17
Alexsandro Ribeiro,Lille,1999,24,7,1,11,25,59,21,9,90,0.17,0,0.1,0.01
Franck Rib�ry,Salernitana,1983,0,0,0,1,0,0,1,1,1,0,0,0,0
Samuele Ricci,Torino,2001,17,10,5,20,17,29,28,43,104,0.09,0.04,0.07,0.08
Declan Rice,West Ham,1999,44,31,4,45,63,58,37,88,240,0.11,0.03,0.07,0.09
Chris Richards,Crystal Palace,2000,8,1,0,10,8,31,9,4,14,0,0,0.14,0.05
Richarlison,Tottenham,1997,13,5,3,14,5,10,27,33,28,0.09,0.27,0.29,0.2
Marco Richter,Hertha BSC,1997,18,17,8,29,24,25,29,38,68,0.29,0.25,0.18,0.14
Diego Rico,Real Sociedad,1993,17,11,7,18,20,51,20,32,64,0,0,0.01,0.08
Ja�ro Riedewald,Crystal Palace,1996,2,0,0,2,0,4,6,1,1,0,0,0.1,0
Manuel Riemann,Bochum,1988,3,0,0,1,5,23,34,1,18,0,0,0,0
Tom�s Rinc�n,Sampdoria,1988,22,26,8,37,30,18,34,27,122,0,0.07,0.02,0.04
R�my Riou,Lyon,1987,1,0,0,0,0,3,7,0,1,0,0,0,0
Renaud Ripart,Troyes,1993,14,20,6,29,7,5,26,28,47,0.27,0.07,0.24,0.13
Rodrigo Riquelme,Girona,2000,8,8,4,16,11,5,34,116,85,0.17,0.17,0.17,0.15
Matt Ritchie,Newcastle United,1989,0,1,0,0,1,0,7,1,1,0,0,0,0.24
Sergi Roberto,Barcelona,1992,12,6,4,15,11,16,23,47,97,0.28,0.07,0.17,0.06
Lucas Robertone,Almeria,1997,20,21,9,45,46,46,37,47,155,0.06,0.22,0.08,0.21
Andrew Robertson,Liverpool,1994,12,16,10,32,18,50,34,80,166,0,0.28,0.05,0.21
Antonee Robinson,Fulham,1997,43,15,4,49,53,83,35,112,129,0,0.03,0,0.04
Joel Robles,Leeds United,1990,0,0,0,0,0,2,4,0,0,0,0,0,0
Joel Roca,Girona,2005,2,0,0,1,0,1,5,3,0,0,0,0.27,0.04
Marc Roca,Leeds United,1996,27,34,5,34,23,24,32,25,172,0.04,0.08,0.08,0.11
Enzo Roco,Elche,1992,23,10,0,22,17,63,22,6,42,0,0,0.03,0
Marek Rod�k,Fulham,1996,0,0,0,0,0,1,2,0,0,0,0,0,0
Sebastian Rode,Eint Frankfurt,1990,7,28,3,18,16,12,27,23,105,0.25,0.06,0.06,0.06
Joe Rodon,Rennes,1997,9,2,0,16,9,54,16,5,49,0.06,0,0.06,0
Rodri,Manchester City,1996,28,28,11,40,33,43,36,76,260,0.06,0.19,0.14,0.13
Rodrigo,Leeds United,1991,2,15,7,16,6,21,31,40,44,0.6,0.05,0.38,0.08
Rodrigo,Betis,2000,5,9,2,10,13,2,30,57,102,0.11,0.17,0.08,0.12
�ngel Rodr�guez,Mallorca,1987,0,1,0,3,1,1,17,4,6,0.23,0,0.63,0.02
�scar Rodr�guez Arnaiz,Celta Vigo,1998,12,15,5,16,24,15,33,29,118,0.1,0,0.18,0.11
Dani Rodr�guez,Mallorca,1988,18,22,2,31,21,14,35,43,76,0.13,0.26,0.1,0.14
Guido Rodr�guez,Betis,1994,59,50,6,58,42,76,34,11,123,0.03,0,0.04,0.01
Miguel Rodr�guez,Celta Vigo,2003,4,3,0,6,1,3,7,10,6,0.36,0.36,0.07,0.05
Pablo Rodr�guez,Lecce,2001,2,0,0,3,0,0,4,2,3,0,0,0,0.04
Ricardo Rodr�guez,Torino,1992,30,17,7,30,38,61,35,49,133,0,0,0.01,0.07
Rodrygo,Real Madrid,2001,3,7,7,23,8,5,34,146,81,0.34,0.3,0.52,0.26
Mads Roerslev,Brentford,1999,19,3,0,14,9,38,20,8,19,0,0,0.03,0.1
Agust�n Rogel,Hertha BSC,1997,13,5,0,15,11,74,20,1,23,0,0.06,0.05,0
Rog�rio,Sassuolo,1998,22,8,7,32,37,70,36,110,185,0,0.09,0.02,0.08
Merlin R�hl,Freiburg,2002,1,0,0,0,0,1,3,2,1,0,1.58,0,0.73
Tony R�lke,Hertha BSC,2003,0,0,0,1,0,1,1,0,0,0,0,0,0
Filippo Romagna,Sassuolo,1997,0,0,0,1,0,2,2,1,0,0,0,0,0
Alessio Romagnoli,Lazio,1995,19,14,0,33,38,108,34,3,62,0.06,0,0.04,0
Simone Romagnoli,Lecce,1990,3,3,0,4,1,11,7,0,5,0,0,0.01,0
Leonardo Rom�n,Mallorca,2000,0,0,0,0,0,0,1,0,0,0,0,0,0
Cristian Romero,Tottenham,1998,42,24,2,40,44,102,27,19,92,0,0.04,0.06,0.05
Iv�n Romero,Sevilla,2001,0,0,0,0,0,0,1,0,0,0,0,0,0
Luka Romero,Lazio,2004,0,0,0,4,3,1,6,4,4,0.6,0,0.52,0.04
Oriol Romeu,Southampton,1991,0,1,0,1,1,1,1,2,4,0,0,0,0
Oriol Romeu,Girona,1991,36,26,8,48,37,54,33,15,133,0.06,0,0.05,0.03
Cristiano Ronaldo,Manchester United,1985,1,0,1,0,1,9,10,9,12,0.17,0,0.32,0.07
Connor Ronan,Wolves,1998,0,0,0,0,0,0,1,0,0,0,0,0,0
Salom�n Rond�n,Everton,1989,0,0,0,1,0,0,7,0,1,0,0,0.66,0.13
Valentin Rongier,Marseille,1994,33,47,13,50,54,38,36,57,238,0.03,0.06,0.05,0.08
Marten de Roon,Atalanta,1991,37,35,5,37,36,58,35,18,171,0.09,0.03,0.03,0.06
Pablo Rosario,Nice,1997,22,20,4,15,23,32,31,18,112,0,0.05,0.05,0.09
Francesco Rossi,Atalanta,1991,0,0,0,0,0,0,1,0,0,0,0,0,0
Tom Rothe,Dortmund,2004,0,1,0,0,1,2,2,0,0,0,0,0.26,0
Joe Rothwell,Bournemouth,1995,7,12,1,14,9,7,20,12,33,0,0.09,0.01,0.09
Anthony Rouault,Toulouse,2001,54,10,2,52,56,126,37,10,136,0.05,0.03,0.09,0.02
J�r�me Roussillon,Wolfsburg,1993,0,0,0,0,0,0,4,0,0,0,0,0,0.08
J�r�me Roussillon,Union Berlin,1993,6,8,2,7,4,22,16,18,28,0,0.19,0.05,0.11
Nicol� Rovella,Monza,2001,22,21,2,20,40,17,25,26,99,0.05,0.1,0.06,0.11
Nicol� Rovella,Juventus,2001,0,1,0,0,0,0,3,1,1,0,0,0.3,0
Amir Rrahmani,Napoli,1994,20,13,0,36,14,79,29,23,135,0.07,0.04,0.07,0.04
Ruan,Sassuolo,1999,25,12,1,29,24,80,23,6,22,0,0,0.03,0
Rub�n,Espanyol,2001,18,9,3,14,18,18,18,34,14,0,0.2,0.05,0.15
Antonio R�diger,Real Madrid,1993,12,5,1,23,19,74,33,21,59,0.04,0,0.07,0
Sebastian Rudy,Hoffenheim,1990,10,16,0,27,11,13,22,7,42,0,0.11,0.02,0.09
Daniele Rugani,Juventus,1994,6,1,0,7,7,32,9,2,5,0,0,0.07,0
Matteo Ruggeri,Atalanta,2002,5,9,3,14,12,16,15,22,55,0,0.11,0.06,0.1
M�rio Rui,Napoli,1991,17,13,4,17,15,24,22,52,153,0,0.31,0.03,0.2
Aitor Ruibal,Betis,1996,35,9,3,17,24,41,26,38,62,0,0,0.05,0.13
Kays Ruiz,Auxerre,2002,1,0,0,2,3,0,1,1,0,0,0,0,0
Fabi�n Ruiz Pe�a,Paris SG,1996,25,30,7,24,18,23,27,32,128,0.14,0.1,0.13,0.1
V�ctor Ruiz,Betis,1989,3,2,0,10,6,34,10,4,10,0,0,0.02,0.03
Ger�nimo Rulli,Villarreal,1992,0,0,0,1,1,6,14,0,0,0,0,0,0
Alessandro Russo,Sassuolo,2001,0,0,0,0,0,1,1,0,0,0,0,0,0
Franco Russo,Mallorca,1994,2,0,0,5,3,5,3,0,1,0,0,0,0
Georginio Rutter,Leeds United,2002,5,3,2,5,3,3,11,5,6,0,0.33,0.13,0.1
Georginio Rutter,Hoffenheim,2002,1,4,2,10,5,6,15,32,25,0.18,0.18,0.27,0.21
Julian Ryerson,Union Berlin,1997,17,10,1,15,12,19,13,20,32,0,0,0.06,0.04
Julian Ryerson,Dortmund,1997,17,7,3,13,8,28,17,54,55,0.06,0.06,0.03,0.1
Frederik R�nnow,Union Berlin,1992,0,0,0,0,0,9,29,0,0,0,0.03,0,0
Jos� S�,Wolves,1993,1,0,0,0,0,10,36,0,0,0,0,0,0
Youssouf Sabaly,Betis,1993,29,14,2,35,19,52,23,41,72,0.05,0.05,0.02,0.04
Halid �abanovi?,Angers,1999,7,1,0,8,8,12,15,5,20,0.28,0,0.13,0.01
Abdelhamid Sabiri,Sampdoria,1996,5,9,4,18,2,5,18,7,49,0.17,0,0.26,0.12
Marcel Sabitzer,Manchester United,1994,3,8,1,6,8,11,11,8,38,0,0.14,0.11,0.13
Marcel Sabitzer,Bayern Munich,1994,11,10,6,3,10,9,15,7,52,0.14,0.14,0.15,0.05
Falaye Sacko,Montpellier,1995,25,15,6,43,33,75,35,50,76,0.03,0.1,0.03,0.04
Umar Sadiq,Almeria,1997,0,0,0,2,0,3,3,5,2,0.75,0,0.55,0.06
Umar Sadiq,Real Sociedad,1997,0,0,1,2,0,0,2,0,1,1.1,0,0.5,0
Alexis Saelemaekers,Milan,1999,12,16,3,13,19,11,30,52,52,0.13,0.19,0.16,0.27
Wesley Sa�d,Lens,1995,1,2,1,4,1,2,21,19,26,0.7,0,0.46,0.13
Allan Saint-Maximin,Newcastle United,1997,3,6,1,4,5,2,25,93,69,0.08,0.4,0.13,0.37
Th�o Sainte-Luce,Montpellier,1998,8,5,0,7,10,11,9,5,14,0.17,0.17,0.07,0.13
Samuel S�iz,Girona,1991,0,2,0,3,0,1,8,5,17,0.75,0,0.64,0.08
Bukayo Saka,Arsenal,2001,22,15,26,38,14,19,38,179,109,0.4,0.31,0.32,0.24
Hamza Sakhi,Auxerre,1996,22,17,5,16,25,9,27,43,135,0.05,0.11,0.09,0.17
Mamadou Sakho,Montpellier,1990,4,5,0,17,8,35,15,0,33,0.12,0,0.06,0.02
Jacopo Sala,Spezia,1991,1,0,0,2,1,2,6,2,6,0,0,0,0.01
Ibrahim Salah,Rennes,2001,5,3,0,3,2,0,13,13,14,0,0,0.1,0.14
Mohamed Salah,Liverpool,1992,4,5,12,21,6,4,38,120,149,0.52,0.33,0.59,0.21
Amine Salama,Angers,2000,3,7,1,8,10,2,25,35,21,0.22,0.07,0.22,0.11
William Saliba,Arsenal,2001,23,9,2,13,19,85,27,13,99,0.07,0.04,0.03,0.04
Dikeni Salifou,Werder Bremen,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Mohammed Salisu,Southampton,1999,33,16,2,56,31,122,22,5,82,0,0.05,0.07,0.03
Roland Sallai,Freiburg,1997,4,3,4,7,2,11,19,22,17,0.09,0.27,0.24,0.11
Yoann Salmier,Troyes,1992,34,12,5,34,39,124,32,24,121,0.03,0,0.04,0.02
Salvi,Rayo Vallecano,1991,5,5,3,0,2,2,24,27,13,0,0,0.14,0.12
Lazar Samardzic,Udinese,2002,9,20,4,13,11,16,37,34,100,0.24,0.19,0.12,0.18
Diadie Samass�kou,Hoffenheim,1996,0,1,0,0,0,0,2,0,1,0,0,0,0
Mama Samba Bald�,Troyes,1995,14,21,11,30,10,13,34,51,56,0.41,0.1,0.36,0.07
Brice Samba,Lens,1994,1,0,0,1,0,12,37,0,1,0,0,0,0
Albert Sambi Lokonga,Arsenal,1999,0,0,1,1,5,2,6,0,12,0,0,0,0.01
Albert Sambi Lokonga,Crystal Palace,1999,7,4,2,8,7,10,9,2,20,0,0,0.03,0.01
Junior Sambia,Salernitana,1996,7,4,1,9,8,16,22,23,27,0,0.13,0.08,0.21
Samuel,Valencia,1999,17,37,12,34,18,16,38,144,93,0.19,0.03,0.24,0.07
Fede San Emeterio,Cadiz,1997,23,16,2,34,17,28,33,1,45,0,0.05,0.02,0.04
Antonio Sanabria,Torino,1996,3,3,5,9,4,7,33,17,46,0.44,0.15,0.34,0.11
Leandro Sanca,Spezia,2000,0,0,1,0,0,0,4,1,0,0,0,0,0
Oihan Sancet,Athletic Club,2000,2,19,6,10,4,9,36,91,159,0.36,0.07,0.27,0.15
Renato Sanches,Paris SG,1997,1,3,4,13,9,4,23,30,56,0.25,0,0.14,0.21
Alexis S�nchez,Marseille,1988,5,16,6,14,5,6,35,42,127,0.47,0.1,0.42,0.2
Antonio S�nchez,Mallorca,1997,13,4,2,18,22,14,32,22,34,0,0,0.05,0.07
Davinson S�nchez,Tottenham,1996,17,6,1,16,12,41,18,5,35,0,0,0.07,0.04
Iv�n S�nchez,Valladolid,1992,8,8,4,14,8,4,25,58,65,0.08,0.08,0.06,0.12
Javi S�nchez,Valladolid,1997,27,15,1,32,46,116,32,21,74,0.04,0,0.03,0
Manuel S�nchez,Osasuna,2000,35,9,7,33,14,51,31,42,100,0,0.08,0.03,0.09
Robert S�nchez,Brighton,1997,1,0,0,0,3,9,23,0,0,0,0,0,0
Jadon Sancho,Manchester United,2000,7,5,4,25,7,6,26,88,76,0.32,0.16,0.22,0.27
Alex Sandro,Juventus,1991,16,16,3,27,15,64,25,51,97,0,0.05,0.01,0.05
Leroy San�,Bayern Munich,1996,11,19,8,11,3,1,32,77,134,0.36,0.31,0.38,0.19
Sidi San�,Schalke 04,2003,1,0,0,0,0,0,1,0,0,0,0,0,0
Morgan Sanson,Aston Villa,1994,1,1,0,0,0,0,2,0,1,0,0,0,0
Morgan Sanson,Strasbourg,1994,10,16,10,21,22,9,18,43,60,0.06,0.13,0.2,0.14
Nicola Sansone,Bologna,1991,6,4,2,0,0,4,18,17,13,0.49,0.24,0.34,0.12
Baptiste Santamaria,Rennes,1995,13,23,5,21,21,23,25,17,141,0.1,0,0.06,0.03
Riccardo Saponara,Fiorentina,1991,3,6,1,7,5,9,29,56,56,0.3,0.22,0.21,0.26
Pablo Sarabia,Wolves,1992,4,5,3,7,2,4,13,17,41,0.12,0,0.36,0.09
Pablo Sarabia,Paris SG,1992,2,2,1,3,2,0,14,9,18,0,0,0.32,0.33
Muhammed Saracevic Cham,Clermont Foot,2000,15,4,11,13,7,5,38,71,106,0.32,0.18,0.27,0.14
Jeremy Sarmiento,Brighton,2002,4,1,1,2,1,0,9,5,11,0,0.51,0.17,0.11
Amin Sarr,Lyon,2001,1,4,4,2,0,4,13,12,9,0.17,0.17,0.21,0.07
Bouna Sarr,Bayern Munich,1992,0,0,0,0,0,0,1,0,0,0,0,0,0
Malang Sarr,Monaco,1999,5,1,0,11,15,29,13,5,59,0,0,0,0
Mamadou Sarr,Lyon,2005,0,0,0,0,0,0,1,0,0,0,0,0,0
Mouhamadou Sarr,Cremonese,1997,0,0,0,0,0,2,2,0,0,0,0,0,0
Martin Satriano,Empoli,2001,5,6,2,5,3,22,31,29,22,0.11,0.05,0.2,0.07
T�ji Savanier,Montpellier,1991,16,19,11,30,30,12,30,48,205,0.42,0.14,0.3,0.21
Esteban Saveljich,Rayo Vallecano,1991,0,0,0,0,0,0,1,0,0,0,0,0,0
Stefan Savi?,Atletico Madrid,1991,29,7,3,17,33,67,22,20,74,0,0,0.01,0
Joe Scally,M'Gladbach,2002,25,5,1,17,8,61,28,29,57,0,0,0.02,0.07
Giorgio Scalvini,Atalanta,2003,30,18,6,36,56,57,32,22,158,0.08,0.08,0.08,0.01
Gianluca Scamacca,West Ham,1999,1,3,6,3,4,5,16,13,17,0.29,0,0.24,0.07
Gustavo Scarpa,Nott'ham Forest,1994,3,1,1,4,0,3,6,9,12,0,0,0.13,0.02
Kevin Schade,Brentford,2001,7,2,3,7,4,6,18,24,15,0,0.12,0.25,0.14
Kevin Schade,Freiburg,2001,3,2,1,0,0,2,8,7,3,0.49,0,0.12,0
Andr�s Sch�fer,Union Berlin,1999,7,12,2,12,4,11,16,15,26,0,0,0.05,0.02
Fabian Sch�r,Newcastle United,1991,31,13,3,34,52,139,36,27,139,0.03,0.08,0.14,0.09
Derry Scherhant,Hertha BSC,2002,3,3,1,3,0,5,10,4,1,0.32,0,0.06,0.03
Patrik Schick,Leverkusen,1996,0,0,0,4,1,7,14,8,11,0.29,0.1,0.44,0.05
Kingsley Schindler,Koln,1993,13,8,2,14,15,24,29,20,50,0,0.08,0.18,0.06
Xaver Schlager,RB Leipzig,1997,13,26,2,19,17,23,22,23,77,0.06,0.06,0.02,0.04
Keven Schlotterbeck,Freiburg,1997,0,0,0,1,2,2,2,0,0,0,0,0,0
Keven Schlotterbeck,Bochum,1997,12,5,0,11,14,49,13,1,21,0.25,0,0.19,0.06
Nico Schlotterbeck,Dortmund,1999,34,24,1,38,32,71,28,39,159,0.16,0.2,0.06,0.07
Jeffrey Schlupp,Crystal Palace,1992,28,29,9,39,23,38,34,32,98,0.11,0.04,0.11,0.05
Kasper Schmeichel,Nice,1986,1,0,0,1,1,11,36,0,0,0,0,0,0.01
Jonathan Schmid,Freiburg,1990,1,0,0,1,1,1,3,1,1,0,0,0.68,0.19
Romano Schmid,Werder Bremen,2000,5,13,6,21,7,12,27,34,75,0.06,0.18,0.09,0.12
Kenneth Schmidt,Freiburg,2002,4,2,0,4,0,2,5,5,13,0,0,0,0
Niklas Schmidt,Werder Bremen,1998,12,11,2,10,5,12,24,26,64,0.25,0,0.14,0.11
Benno Schmitz,Koln,1994,31,28,5,34,26,57,31,48,149,0.04,0,0.02,0.09
Jerdy Schouten,Bologna,1997,28,33,2,40,40,43,33,15,139,0,0.07,0.02,0.05
Perr Schuurs,Torino,1999,29,17,5,28,28,102,30,14,56,0,0.08,0.04,0.03
Marvin Schw�be,Koln,1995,1,0,0,0,2,8,34,0,1,0,0,0,0
Alexander Schwolow,Schalke 04,1992,0,0,0,0,1,6,23,0,0,0,0,0,0
Manuel Sebasti�n,Sevilla,2004,3,3,1,0,0,2,2,0,4,0,0,0.01,0.04
Demba Seck,Torino,2001,3,2,0,3,1,1,19,29,17,0,0,0.1,0.1
Haris Seferovi?,Celta Vigo,1992,1,4,1,7,1,6,18,12,17,0.3,0.1,0.19,0.05
Telasco Segovia,Sampdoria,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Jacopo Segre,Torino,1997,0,0,0,0,0,0,1,0,0,0,0,0,0
Paul Seguin,Union Berlin,1995,9,4,4,6,6,7,20,13,49,0.13,0.39,0.16,0.26
Alidu Seidu,Clermont Foot,2000,35,14,3,28,52,50,28,27,65,0,0,0.01,0.02
Davie Selke,Hertha BSC,1995,1,1,0,3,1,5,13,3,5,0.32,0.32,0.39,0.28
Davie Selke,Koln,1995,0,0,0,4,0,11,17,7,16,0.52,0,0.35,0.09
Matz Sels,Strasbourg,1992,4,0,0,0,4,23,38,0,0,0,0,0,0.01
N�lson Semedo,Wolves,1993,48,19,4,42,29,83,36,50,110,0,0.03,0.01,0.03
Vivaldo Semedo,Udinese,2005,0,0,0,1,0,1,5,0,1,0,0,0.25,0
Antoine Semenyo,Bournemouth,2000,0,0,1,10,2,4,11,5,5,0.35,0,0.09,0.03
Marvin Senaya,Strasbourg,2001,0,0,0,1,0,1,1,1,1,0,0,0,0
Marcos Senesi,Bournemouth,1997,28,22,0,38,43,146,31,9,66,0.07,0,0.06,0.02
Stefano Sensi,Monza,1995,25,13,3,13,20,4,28,27,143,0.17,0.06,0.08,0.12
Jaime Seoane,Getafe,1997,3,4,3,7,1,2,16,6,7,0,0,0.02,0.08
Luigi Sepe,Salernitana,1991,0,0,0,0,0,0,17,0,0,0,0,0,0
Suat Serdar,Hertha BSC,1997,14,30,7,48,29,24,32,33,78,0.18,0.09,0.09,0.07
Leonardo Sernicola,Cremonese,1997,25,13,7,23,38,55,32,60,62,0.08,0.08,0.05,0.09
Ryan Sessegnon,Tottenham,2000,9,7,0,8,6,17,17,24,22,0.22,0,0.18,0.12
Stephan El Shaarawy,Roma,1992,8,10,3,11,15,11,29,58,66,0.41,0.12,0.33,0.08
Eniss Shabani,Mainz 05,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Luke Shaw,Manchester United,1995,31,22,2,51,36,55,31,53,140,0.04,0.07,0.04,0.13
Jonjo Shelvey,Newcastle United,1992,1,0,0,1,0,0,3,0,3,0,0,0,0
Jonjo Shelvey,Nott'ham Forest,1992,0,1,1,7,5,10,8,1,34,0,0,0.03,0.05
Eldor Shomurodov,Spezia,1995,3,1,1,5,3,4,15,7,15,0.11,0.11,0.31,0.15
Eldor Shomurodov,Roma,1995,1,0,0,1,1,0,6,3,4,0,0,0.45,0
Kaj Sierhuis,Reims,1998,1,0,2,3,1,2,14,5,3,0,0,0.16,0
Vincent Sierro,Toulouse,1995,9,9,1,12,4,11,15,7,49,0,0,0.06,0.1
Kiliann Sildillia,Freiburg,2002,10,19,4,24,21,47,27,20,81,0,0.09,0.04,0.03
Andr� Silva,RB Leipzig,1995,2,5,5,11,3,3,31,35,37,0.21,0.16,0.47,0.15
Bernardo Silva,Manchester City,1994,11,25,8,23,16,6,34,90,130,0.16,0.2,0.09,0.13
Caio Henrique Oliveira Silva,Monaco,1997,42,28,4,28,26,68,35,56,197,0.03,0.28,0.02,0.16
David Silva,Real Sociedad,1986,11,18,7,17,15,16,28,70,162,0.09,0.23,0.18,0.17
Rui Silva,Betis,1994,4,0,0,0,0,12,26,0,0,0,0,0,0
Thiago Silva,Chelsea,1984,24,17,0,38,34,111,27,8,104,0,0.08,0.06,0.02
Marco Silvestri,Udinese,1991,2,0,0,0,1,15,38,0,0,0,0,0,0
Abdallah Sima,Angers,2001,4,15,3,8,4,19,34,38,21,0.25,0.05,0.24,0.11
Mohamed Simakan,RB Leipzig,2000,12,5,4,21,16,55,24,32,88,0.06,0.06,0.1,0.08
Giovanni Simeone,Napoli,1995,3,5,4,2,1,4,25,11,9,0.88,0.22,0.3,0.26
Ellis Simms,Everton,2001,0,0,0,0,0,1,11,2,4,0.39,0,0.34,0.03
Moses Simon,Nantes,1995,6,7,5,14,11,3,34,138,62,0.19,0.15,0.18,0.14
Unai Sim�n,Athletic Club,1997,2,0,0,1,0,9,31,0,2,0,0,0,0
Lassine Sinayoko,Auxerre,1999,14,12,7,12,18,17,33,49,74,0.06,0.11,0.18,0.16
Wilfried Singo,Torino,2000,14,10,3,15,12,33,31,54,67,0.09,0.04,0.12,0.08
Luis Sinisterra,Leeds United,1999,8,9,4,11,8,2,19,30,39,0.52,0,0.39,0.04
Daley Sinkgraven,Leverkusen,1995,7,3,0,8,5,7,12,8,8,0,0.52,0.04,0.33
Tobias Sippel,M'Gladbach,1988,0,0,0,0,0,1,6,0,0,0,0,0,0
Hugo Siquet,Freiburg,2002,2,0,0,1,0,0,2,0,0,0,0,0,0
Salvatore Sirigu,Fiorentina,1987,0,0,0,0,0,1,1,0,0,0,0,0,0
Ibrahima Sissoko,Strasbourg,1997,18,17,5,20,10,19,26,18,67,0,0.14,0.05,0.06
Moussa Sissoko,Nantes,1989,16,7,3,22,16,17,30,33,105,0.09,0,0.11,0.04
Tim Skarke,Union Berlin,1996,0,0,1,1,0,0,3,3,0,0,0,0.39,0.02
Tim Skarke,Schalke 04,1996,3,8,2,5,0,4,9,4,13,0.2,0.2,0.11,0.17
Ellyes Skhiri,Koln,1995,29,42,8,52,56,48,32,50,155,0.22,0.03,0.17,0.06
Oliver Skipp,Tottenham,2000,18,15,1,17,17,19,23,14,56,0.06,0,0.02,0.04
Leo Skiri �stig�rd,Napoli,1999,3,1,0,3,6,18,7,5,23,0,0,0.02,0
?ukasz Skorupski,Bologna,1991,2,0,0,0,0,19,37,0,0,0,0,0,0
Robert Skov,Hoffenheim,1996,14,7,1,22,8,20,23,43,49,0.2,0.13,0.23,0.12
Milan �kriniar,Inter,1995,14,11,4,18,13,46,21,16,81,0,0,0.04,0.01
Naatan Skytt�,Toulouse,2002,0,0,0,0,1,0,2,1,3,0,0,0.4,0
Islam Slimani,Brest,1988,2,2,1,2,1,11,16,11,26,0.09,0.09,0.23,0.11
Chris Smalling,Roma,1989,16,10,0,51,43,123,32,5,51,0.1,0.03,0.05,0.01
Adam Smith,Bournemouth,1991,27,19,3,30,25,81,37,28,83,0,0.03,0.02,0.04
Emile Smith Rowe,Arsenal,2000,1,0,0,1,0,2,12,2,7,0,1.05,0.14,0.36
Hrvoje Smol?i?,Eint Frankfurt,2000,6,2,0,11,6,38,9,0,18,0,0,0.03,0
C�dric Soares,Arsenal,1991,0,0,0,1,0,1,2,1,3,0,0,0,0
C�dric Soares,Fulham,1991,4,3,1,3,1,5,6,4,12,0,0,0.03,0.13
Danilo Soares,Bochum,1991,42,23,7,29,30,56,23,17,93,0,0,0,0.06
Eduard Sobol,Strasbourg,1995,10,6,3,10,8,19,15,16,34,0,0.1,0.01,0.08
Rub�n Sobrino,Cadiz,1992,29,17,9,33,24,20,33,45,46,0.11,0.07,0.18,0.08
Alex Sola,Real Sociedad,1999,14,3,1,7,7,10,10,8,4,0,0,0.03,0.02
Dominic Solanke,Bournemouth,1997,8,3,4,26,6,46,33,70,47,0.19,0.22,0.29,0.12
